Entity,Code,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions,Non-methane volatile organic compounds (NMVOC) emissions
Bosnia and Herzegovina,BIH,1894,469.64694,2084.4607,38448.246,159.46117,7901.1436,5498.7314
Bosnia and Herzegovina,BIH,1895,474.73636,2090.0142,38779.664,160.90689,8019.936,5549.563
Bosnia and Herzegovina,BIH,1896,498.7048,2324.3892,39288.367,163.0481,8139.6104,5619.513
Bosnia and Herzegovina,BIH,1897,463.03104,1833.6805,39235.445,163.00801,8259.421,5628.8115
Bosnia and Herzegovina,BIH,1898,542.1039,2738.5232,40247.57,167.15672,8380.969,5753.6616
Bosnia and Herzegovina,BIH,1899,583.56177,3186.6145,40899.246,169.92992,8503.025,5839.8257
Bosnia and Herzegovina,BIH,1900,678.6157,4290.038,42021.992,174.66704,8625.952,5978.1797
Bosnia and Herzegovina,BIH,1901,758.0656,4668.0537,41710.027,173.36092,8750.081,6042.8843
Bosnia and Herzegovina,BIH,1902,780.63214,4374.0874,40883.36,169.95506,8874.528,6049.9077
Bosnia and Herzegovina,BIH,1903,856.30176,4731.1074,40516.453,168.43042,9000.001,6104.5625
Bosnia and Herzegovina,BIH,1904,926.0822,5029.356,40086.62,166.6527,9125.875,6150.096
Bosnia and Herzegovina,BIH,1905,1004.5645,5440.572,39720.715,165.14113,9252.73,6199.798
Bosnia and Herzegovina,BIH,1906,1136.9178,6477.4775,39798.65,165.44809,9385.083,6292.5444
Bosnia and Herzegovina,BIH,1907,1187.2988,6580.1094,39164.67,162.85107,9517.455,6308.7803
Bosnia and Herzegovina,BIH,1908,1269.5529,7060.7915,38790.676,161.327,9651.052,6348.876
Bosnia and Herzegovina,BIH,1909,1323.5596,7236.7397,38170.445,158.8026,9785.259,6361.1724
Bosnia and Herzegovina,BIH,1910,1352.1274,7147.53,37333.312,155.39438,9919.836,6349.1084
Bosnia and Herzegovina,BIH,1911,1441.5621,7717.5254,37095.1,154.4722,10100.808,6405.772
Bosnia and Herzegovina,BIH,1912,1493.7294,7890.29,36532.535,152.22505,10282.694,6427.5854
Bosnia and Herzegovina,BIH,1913,2771.481,21420.102,45810.33,190.85443,10472.57,7403.7266
Bosnia and Herzegovina,BIH,1914,842.11456,119.98069,29329.324,122.437485,10645.243,5875.743
Bosnia and Herzegovina,BIH,1915,868.0912,121.85613,28561.904,119.27555,10830.423,5872.982
Bosnia and Herzegovina,BIH,1916,892.1333,123.79897,27766.87,115.99955,11016.734,5864.298
Bosnia and Herzegovina,BIH,1917,914.08154,125.754974,26944.354,112.609955,11203.893,5849.555
Bosnia and Herzegovina,BIH,1918,933.8801,127.72438,26094.492,109.10733,11392.468,5828.6255
Bosnia and Herzegovina,BIH,1919,2386.7798,15175.849,36184.55,151.97856,11590.234,6829.6216
Bosnia and Herzegovina,BIH,1920,2878.2397,20055.04,38816.586,163.36726,11783.401,7118.2227
Bosnia and Herzegovina,BIH,1921,3022.5974,21290.238,38873.22,164.03853,11962.165,7170.16
Bosnia and Herzegovina,BIH,1922,4096.5254,29868.902,44681.117,193.33636,12156.185,7888.7964
Bosnia and Herzegovina,BIH,1923,4378.372,32577.951,45686.652,198.31093,12338.272,8013.421
Bosnia and Herzegovina,BIH,1924,4474.3276,33294.35,45163.363,197.37378,12511.882,8009.7817
Bosnia and Herzegovina,BIH,1925,4867.1724,36190.2,46298.867,209.07799,13012.499,8200.556
Bosnia and Herzegovina,BIH,1926,4810.68,34979.676,44515.754,208.97945,13409.838,8080.741
Bosnia and Herzegovina,BIH,1927,5813.4443,39328.98,64082.344,299.96005,13837.111,10761.452
Bosnia and Herzegovina,BIH,1928,6245.946,42634.805,66818.164,320.12344,14076.229,11154.163
Bosnia and Herzegovina,BIH,1929,6935.7124,48499.95,71282.945,348.54553,14259.66,11709.143
Bosnia and Herzegovina,BIH,1930,6776.5596,44749.434,69349.71,349.61914,14374.557,11758.75
Bosnia and Herzegovina,BIH,1931,6106.794,40090.875,65800.45,325.70767,14574.296,11394.665
Bosnia and Herzegovina,BIH,1932,5898.493,36165.688,63647.945,315.2657,14702.721,11439.601
Bosnia and Herzegovina,BIH,1933,5646.168,33330.12,62098.35,303.71683,14805.736,11413.498
Bosnia and Herzegovina,BIH,1934,5833.402,34786.746,63364.395,306.30157,14893.74,11663.085
Bosnia and Herzegovina,BIH,1935,6021.544,36264.582,64546.086,309.01065,14981.302,11914.874
Bosnia and Herzegovina,BIH,1936,6126.6206,35458.207,64733.164,319.75458,15231.16,12151.021
Bosnia and Herzegovina,BIH,1937,6627.526,39983.04,67912.76,343.95932,15451.022,12579.615
Bosnia and Herzegovina,BIH,1938,6235.2812,39083.777,66890.86,340.2645,15633.527,12355.981
Bosnia and Herzegovina,BIH,1939,6508.4717,41023.082,68368.484,357.13806,15785.106,12664.449
Bosnia and Herzegovina,BIH,1940,7377.1616,48789.92,73512.77,393.3981,15906.263,13316.872
Bosnia and Herzegovina,BIH,1941,2499.3054,283.30838,43657.508,242.8035,16056.234,10688.745
Bosnia and Herzegovina,BIH,1942,2569.6768,286.14645,44141.977,253.05232,16173.989,10917.4375
Bosnia and Herzegovina,BIH,1943,2647.742,347.01572,44636.363,263.40207,16332.173,11151.323
Bosnia and Herzegovina,BIH,1944,2807.5503,370.04315,45379.77,276.11694,16524.604,11460.95
Bosnia and Herzegovina,BIH,1945,5252.68,23758.38,59424.71,364.14645,16738.617,13011.514
Bosnia and Herzegovina,BIH,1946,7610.101,45974.57,72526.56,448.96695,17097.047,14504.577
Bosnia and Herzegovina,BIH,1947,9457.028,62592.6,82961.85,515.97705,17522.625,15702.211
Bosnia and Herzegovina,BIH,1948,10383.677,70710.52,87520.414,553.93066,17953.705,16392.018
Bosnia and Herzegovina,BIH,1949,11530.252,80342.04,92921.24,598.78577,18534.54,17223.066
Bosnia and Herzegovina,BIH,1950,11843.762,71820.164,91594.01,613.4005,19058.453,18059.057
Bosnia and Herzegovina,BIH,1951,11495.981,67719.08,90240.32,635.2382,19697.229,18077.547
Bosnia and Herzegovina,BIH,1952,11521.371,68939.9,91586.73,672.32294,20307.363,18227.26
Bosnia and Herzegovina,BIH,1953,11948.807,65887.45,93265.89,721.4349,20936.299,19015.799
Bosnia and Herzegovina,BIH,1954,13723.369,79680.59,102783.15,817.5755,21472.104,20362.771
Bosnia and Herzegovina,BIH,1955,15318.328,92219.27,111670.01,908.32837,21876.14,21577.686
Bosnia and Herzegovina,BIH,1956,17254.111,106278.35,121492.22,990.9997,22330.771,23089.137
Bosnia and Herzegovina,BIH,1957,18645.562,114402.29,128290.836,1056.1682,22893.283,24354.03
Bosnia and Herzegovina,BIH,1958,18760.357,112487.04,129072.56,1077.0441,23583.428,24806.889
Bosnia and Herzegovina,BIH,1959,21222.176,129153.31,140543.45,1182.8517,24288.549,26797.922
Bosnia and Herzegovina,BIH,1960,23201.98,140549.64,149584.47,1271.5596,24788.684,28615.049
Bosnia and Herzegovina,BIH,1961,24338.041,148991.78,154642.89,1325.0525,24808.895,29711.42
Bosnia and Herzegovina,BIH,1962,25313.506,152406.33,158463.9,1372.48,26057.414,30862.031
Bosnia and Herzegovina,BIH,1963,27973.848,169561.5,168746.8,1488.2067,26954.828,33216.81
Bosnia and Herzegovina,BIH,1964,31459.816,191813.19,182255.73,1640.9828,27705.69,36273.418
Bosnia and Herzegovina,BIH,1965,32940.793,191263.5,188458.95,1713.5999,28154.74,38484.836
Bosnia and Herzegovina,BIH,1966,33369.832,184085.1,188993.67,1750.5784,29355.22,39829.305
Bosnia and Herzegovina,BIH,1967,34725.383,174140.56,193988.8,1837.3743,29999.695,42618.66
Bosnia and Herzegovina,BIH,1968,37358.754,178388,203264.95,1970.876,32015.004,45923.273
Bosnia and Herzegovina,BIH,1969,38722.125,179588.33,207874.5,2057.3218,32416.502,48079.336
Bosnia and Herzegovina,BIH,1970,49038.93,233276.8,246829.55,2546.7437,33153.5,58408.895
Bosnia and Herzegovina,BIH,1971,57847.77,287049.56,272677.84,3085.1814,34083.49,63418.293
Bosnia and Herzegovina,BIH,1972,53815.35,267241.28,249988.1,3059.408,34255.15,60289.363
Bosnia and Herzegovina,BIH,1973,56842.973,277648.8,275350.16,3042.1475,35428.344,65048.805
Bosnia and Herzegovina,BIH,1974,63184.016,311409.38,296444.1,3562.1135,37305.766,68970.29
Bosnia and Herzegovina,BIH,1975,54229.96,224294.52,284223.2,2792.709,38268.047,68453.086
Bosnia and Herzegovina,BIH,1976,50676.973,201725.56,265426.56,2766.3044,37972.22,66254.13
Bosnia and Herzegovina,BIH,1977,55358.523,219846.52,282113.62,3013.3591,37821.867,69591.484
Bosnia and Herzegovina,BIH,1978,56558.58,224760.78,298659.88,3052.7727,37807.434,73244.016
Bosnia and Herzegovina,BIH,1979,56118.33,215107.6,263249.06,3338.969,37638.688,68560.71
Bosnia and Herzegovina,BIH,1980,61876.016,296313.16,273416.88,3860.2646,37600.953,69406.164
Bosnia and Herzegovina,BIH,1981,43844.28,213011.11,243458.62,2945.856,37785.16,66718.62
Bosnia and Herzegovina,BIH,1982,48145.73,275186.1,236115.44,3483.0427,38063.625,66113.52
Bosnia and Herzegovina,BIH,1983,52808.758,319319.22,241501.69,3966.8232,37783.92,68045.805
Bosnia and Herzegovina,BIH,1984,49879.547,312699.1,232801.83,3648.4949,38041.684,67879.62
Bosnia and Herzegovina,BIH,1985,54292.508,330564.62,241079.7,4075.677,37209.836,69425.89
Bosnia and Herzegovina,BIH,1986,56432.484,301558.34,270506.1,4078.2954,36637.453,75584.75
Bosnia and Herzegovina,BIH,1987,54388.34,314238.56,253605.92,3872.3865,36890.94,73348.86
Bosnia and Herzegovina,BIH,1988,63210.22,294430.28,288522.7,3938.919,36251.656,78928.266
Bosnia and Herzegovina,BIH,1989,56043.285,276832.47,277654.03,3680.0342,35434.29,77049.48
Bosnia and Herzegovina,BIH,1990,69782.3,410925.44,339617.8,3727.9976,35143.54,87753.85
Bosnia and Herzegovina,BIH,1991,65191.133,371005.56,307888.78,3430.4172,34053.53,82201.3
Bosnia and Herzegovina,BIH,1992,49275.484,287843,195864.53,2881.8237,29668.848,61361.12
Bosnia and Herzegovina,BIH,1993,42606.26,250220.88,176401.38,2412.2073,28897.846,55484.004
Bosnia and Herzegovina,BIH,1994,17578.158,34050.434,100293.38,1700.2935,26280.17,34272.086
Bosnia and Herzegovina,BIH,1995,18314.227,38670.93,101894.766,1662.3235,23147.766,33662.594
Bosnia and Herzegovina,BIH,1996,20716.967,39507.598,97433.97,1511.634,19995.916,31743.27
Bosnia and Herzegovina,BIH,1997,31935.94,108457.86,110794.914,1533.9784,22810.41,36912.164
Bosnia and Herzegovina,BIH,1998,39141.324,136665.23,146918.94,1526.5852,26259.168,44181.48
Bosnia and Herzegovina,BIH,1999,38366.87,133927.25,139657.34,1433.5665,28241.436,42648.45
Bosnia and Herzegovina,BIH,2000,56267.91,160508.58,226613.25,1436.473,29735.023,57119.08
Bosnia and Herzegovina,BIH,2001,55704.293,160557.95,222687.33,1443.8495,27570.887,56467.902
Bosnia and Herzegovina,BIH,2002,58140.84,168517.81,206557.11,1449.5593,27220.52,54333.867
Bosnia and Herzegovina,BIH,2003,53823.01,175686.22,196613.53,1629.2584,28956.81,53335.812
Bosnia and Herzegovina,BIH,2004,58142.277,176946.28,212851.98,1749.0492,29216.26,55594.234
Bosnia and Herzegovina,BIH,2005,59379.87,184878.6,218915.9,1783.1782,30928.078,56433.395
Bosnia and Herzegovina,BIH,2006,65107.195,197534.67,222060.53,2087.4329,32137.412,59471.047
Bosnia and Herzegovina,BIH,2007,65899.01,207932.05,214510.31,2223.9214,31224.316,58694.46
Bosnia and Herzegovina,BIH,2008,69829.63,229166.42,204813.17,2498.1812,29635.771,58241.348
Bosnia and Herzegovina,BIH,2009,65343.21,213998.47,171207.02,2247.819,30651.059,53945.297
Bosnia and Herzegovina,BIH,2010,62716.387,210273.1,160827.61,2348.455,31459.34,51397.004
Bosnia and Herzegovina,BIH,2011,70672.24,242504.19,159440.02,2417.173,31710.6,50592.57
Bosnia and Herzegovina,BIH,2012,65652.86,224238.8,146577.89,2348.8723,30758.979,48059.88
Bosnia and Herzegovina,BIH,2013,65946.945,223083.55,151411.53,2333.1482,33274.906,49481.027
Bosnia and Herzegovina,BIH,2014,44536.027,211882.53,213300.75,2223.3623,33336.297,61512.34
Bosnia and Herzegovina,BIH,2015,44500.426,212335.1,231987.97,2528.4204,33034.395,63142.1
Bosnia and Herzegovina,BIH,2016,49663.715,247427.03,264030.2,2860.7896,34195.38,68100.055
Bosnia and Herzegovina,BIH,2017,49170.25,254945.06,302994.94,3118.4766,36103.3,71857.086
Bosnia and Herzegovina,BIH,2018,45921.598,256051.97,284499.78,2910.2847,34890.562,72578.1
Bosnia and Herzegovina,BIH,2019,42435.08,230564.69,263214.28,2859.0278,34784.582,71142.67
Bosnia and Herzegovina,BIH,2020,38700.78,242972,257223.11,2735.182,34856.348,71031.484
Bosnia and Herzegovina,BIH,2021,40385.06,235485,255338.81,2690.294,34716.043,69986.52
Bosnia and Herzegovina,BIH,2022,38970.215,232691.8,248023.25,2577.0098,34602.293,68621.15
Botswana,BWA,1750,24.307226,2.0085204,927.93646,12.863631,273.79233,125.04024
Botswana,BWA,1760,26.981565,2.228667,1029.6442,14.273566,303.91266,138.7535
Botswana,BWA,1770,30.018148,2.4784691,1145.0527,15.873432,338.1123,154.31566
Botswana,BWA,1780,33.475574,2.76269,1276.3628,17.693733,377.05096,172.02397
Botswana,BWA,1790,37.423325,3.0869691,1426.1798,19.77059,421.511,192.23053
Botswana,BWA,1800,41.944096,3.4580083,1597.5999,22.146921,472.42334,215.3538
Botswana,BWA,1801,42.60843,3.5006115,1617.2826,22.419775,479.655,218.00902
Botswana,BWA,1802,43.27631,3.5432098,1636.9629,22.692596,486.92044,220.66394
Botswana,BWA,1803,43.947735,3.5858026,1656.6407,22.965382,494.2197,223.31859
Botswana,BWA,1804,44.622704,3.62839,1676.3162,23.238136,501.55273,225.97296
Botswana,BWA,1805,45.30122,3.670972,1695.9891,23.510855,508.9196,228.62704
Botswana,BWA,1806,45.98328,3.7135491,1715.6597,23.78354,516.32025,231.28085
Botswana,BWA,1807,46.666294,3.7561207,1735.3278,24.05619,523.7299,233.93439
Botswana,BWA,1808,47.35542,3.7986872,1754.9934,24.328808,531.1979,236.58763
Botswana,BWA,1809,48.048088,3.8412483,1774.6566,24.601393,538.69965,239.2406
Botswana,BWA,1810,48.744305,3.8838038,1794.3174,24.873941,546.2352,241.89328
Botswana,BWA,1811,49.526127,3.9328485,1816.976,25.18805,554.72363,244.95038
Botswana,BWA,1812,50.31203,3.9818864,1839.6315,25.502113,563.251,248.00711
Botswana,BWA,1813,51.102024,4.0309176,1862.2839,25.816135,571.81726,251.06349
Botswana,BWA,1814,51.8961,4.079942,1884.9332,26.130116,580.42255,254.11952
Botswana,BWA,1815,52.694263,4.12896,1907.5795,26.444052,589.0667,257.1752
Botswana,BWA,1816,53.493626,4.1779714,1930.2227,26.757944,597.7223,260.23053
Botswana,BWA,1817,54.299927,4.2269754,1952.8628,27.071796,606.44403,263.2855
Botswana,BWA,1818,55.11031,4.2759733,1975.4998,27.385605,615.2047,266.34012
Botswana,BWA,1819,55.92478,4.3249645,1998.1337,27.69937,624.00433,269.39438
Botswana,BWA,1820,56.74334,4.373949,2020.7645,28.013092,632.84296,272.44827
Botswana,BWA,1821,57.66615,4.4305954,2046.935,28.375885,642.837,275.97977
Botswana,BWA,1822,58.59368,4.487233,2073.1018,28.738625,652.87604,279.5108
Botswana,BWA,1823,59.52594,4.543863,2099.2646,29.101309,662.9601,283.0414
Botswana,BWA,1824,60.462917,4.600484,2125.4236,29.46394,673.08923,286.57156
Botswana,BWA,1825,61.40462,4.6570964,2151.5786,29.826517,683.2633,290.10126
Botswana,BWA,1826,62.347786,4.7137003,2177.7295,30.18904,693.45135,293.6305
Botswana,BWA,1827,63.298897,4.770296,2203.8767,30.551508,703.71515,297.1593
Botswana,BWA,1828,64.25473,4.8268833,2230.02,30.913923,714.024,300.68765
Botswana,BWA,1829,65.21529,4.883462,2256.1594,31.276283,724.3778,304.21558
Botswana,BWA,1830,66.18057,4.9400325,2282.295,31.63859,734.7766,307.743
Botswana,BWA,1831,67.27336,5.0056963,2312.6316,32.059135,746.583,311.8374
Botswana,BWA,1832,68.371635,5.0713496,2342.9636,32.479614,758.44165,315.9312
Botswana,BWA,1833,69.47538,5.136992,2373.2903,32.900024,770.35254,320.02444
Botswana,BWA,1834,70.58462,5.202624,2403.6123,33.320366,782.3156,324.1171
Botswana,BWA,1835,71.69933,5.268245,2433.9292,33.74064,794.331,328.2092
Botswana,BWA,1836,72.815834,5.333855,2464.2412,34.16084,806.36334,332.30072
Botswana,BWA,1837,73.94147,5.399455,2494.548,34.580975,818.4827,336.3917
Botswana,BWA,1838,75.07258,5.4650435,2524.85,35.00104,830.6543,340.48206
Botswana,BWA,1839,76.20917,5.5306215,2555.1472,35.421036,842.8782,344.5719
Botswana,BWA,1840,77.35124,5.596189,2585.4395,35.840965,855.1543,348.66113
Botswana,BWA,1841,78.650185,5.672622,2620.7515,36.330482,869.15546,353.4279
Botswana,BWA,1842,79.95552,5.7490416,2656.0571,36.819912,883.21747,358.19388
Botswana,BWA,1843,81.267235,5.825447,2691.3567,37.309258,897.34033,362.95917
Botswana,BWA,1844,82.58534,5.9018393,2726.6497,37.79851,911.5241,367.72372
Botswana,BWA,1845,83.90569,5.978217,2761.9363,38.287678,925.72925,372.48755
Botswana,BWA,1846,85.23652,6.0545816,2797.2168,38.776756,940.03424,377.25064
Botswana,BWA,1847,86.57373,6.1309323,2832.4907,39.265747,954.4001,382.01303
Botswana,BWA,1848,87.91733,6.2072697,2867.7585,39.75465,968.82684,386.7747
Botswana,BWA,1849,89.26732,6.283593,2903.02,40.243465,983.31445,391.5356
Botswana,BWA,1850,90.623695,6.3599024,2938.275,40.732193,997.8629,396.2958
Botswana,BWA,1851,92.21406,6.528101,3015.9827,41.786762,1015.25256,406.04892
Botswana,BWA,1852,93.81414,6.7007403,3095.742,42.868576,1032.7535,416.03738
Botswana,BWA,1853,95.42398,6.8779383,3177.6077,43.978344,1050.3671,426.26752
Botswana,BWA,1854,97.043655,7.0598154,3261.6348,45.11678,1068.0941,436.7456
Botswana,BWA,1855,98.6685,7.2464952,3347.8809,46.28463,1085.8907,447.47824
Botswana,BWA,1856,100.30796,7.438105,3436.4045,47.437943,1103.8477,458.47217
Botswana,BWA,1857,101.95744,7.6347747,3527.2659,48.619843,1121.9215,469.73428
Botswana,BWA,1858,103.617004,7.8366385,3620.5269,49.83104,1140.1136,481.2717
Botswana,BWA,1859,105.28673,8.043833,3716.251,51.07226,1158.425,493.09164
Botswana,BWA,1860,106.966675,8.2565,3814.5032,52.344242,1176.8572,505.20166
Botswana,BWA,1861,109.33,8.474785,3915.3503,53.798462,1202.1798,517.75934
Botswana,BWA,1862,111.71267,8.698834,4018.8616,55.292953,1227.7134,530.6227
Botswana,BWA,1863,114.12503,8.9288025,4125.107,56.82883,1253.5575,543.7996
Botswana,BWA,1864,116.562065,9.164846,4234.159,58.407246,1279.6649,557.2986
Botswana,BWA,1865,119.01845,9.407125,4346.092,60.02937,1305.9856,571.12805
Botswana,BWA,1866,121.505,9.655806,4460.982,61.62767,1332.6233,585.29675
Botswana,BWA,1867,124.01646,9.911056,4578.9077,63.268505,1359.5287,599.8137
Botswana,BWA,1868,126.54731,10.173051,4699.9497,64.953,1386.6497,614.6881
Botswana,BWA,1869,129.1088,10.441969,4824.1895,66.682335,1414.0945,629.92944
Botswana,BWA,1870,131.69547,10.717993,4951.713,68.45769,1441.8119,645.5474
Botswana,BWA,1871,134.61418,11.001312,5082.606,70.27731,1473.0681,661.7389
Botswana,BWA,1872,137.55641,11.292118,5216.9585,72.145294,1504.5831,678.3273
Botswana,BWA,1873,140.53406,11.590611,5354.8623,74.06291,1536.4712,695.323
Botswana,BWA,1874,143.54138,11.896994,5496.411,76.0315,1568.6782,712.7369
Botswana,BWA,1875,146.57228,12.211475,5641.7017,78.052414,1601.147,730.58
Botswana,BWA,1876,149.63916,12.53427,5790.8325,80.20367,1633.9971,748.8638
Botswana,BWA,1877,152.73604,12.865599,5943.9062,82.41412,1667.1719,767.59985
Botswana,BWA,1878,155.85655,13.205687,6101.027,84.6854,1700.6118,786.8002
Botswana,BWA,1879,159.01367,13.554767,6262.302,87.01919,1734.4417,806.47705
Botswana,BWA,1880,162.20111,13.913076,6427.8413,89.4172,1768.6025,826.6431
Botswana,BWA,1881,165.83095,14.280861,6597.758,91.67763,1807.462,847.55054
Botswana,BWA,1882,169.50325,14.658371,6772.1675,93.995094,1846.7709,868.97345
Botswana,BWA,1883,173.2115,15.045864,6951.1895,96.371056,1886.468,890.9255
Botswana,BWA,1884,176.94876,15.443605,7134.946,98.80697,1926.4885,913.42065
Botswana,BWA,1885,180.7292,15.851867,7323.5625,101.30436,1966.9686,936.4733
Botswana,BWA,1886,184.546,16.270926,7517.1675,103.97099,2007.8444,960.0983
Botswana,BWA,1887,188.3993,16.701069,7715.8936,106.70786,2049.1184,984.3108
Botswana,BWA,1888,192.30704,17.14259,7919.876,109.51681,2091.0752,1009.12634
Botswana,BWA,1889,196.25964,17.595789,8129.2544,112.39974,2133.5159,1034.5608
Botswana,BWA,1890,200.24992,18.060976,8344.171,115.358604,2176.373,1060.6307
Botswana,BWA,1891,204.86118,18.538471,8564.773,118.478424,2225.7957,1087.6704
Botswana,BWA,1892,209.5252,19.028597,8791.212,121.68262,2275.7832,1115.3798
Botswana,BWA,1893,214.23451,19.53169,9023.641,124.97348,2326.2651,1143.7762
Botswana,BWA,1894,218.98105,20.048092,9262.219,128.35336,2377.1663,1172.8782
Botswana,BWA,1895,223.78127,20.578157,9507.109,131.82466,2428.6453,1202.7042
Botswana,BWA,1896,228.62727,21.122248,9758.479,135.24962,2480.628,1233.2736
Botswana,BWA,1897,233.51067,21.680733,10016.498,138.76361,2533.036,1264.606
Botswana,BWA,1898,238.44868,22.253994,10281.346,142.36893,2586.0354,1296.7214
Botswana,BWA,1899,243.43309,22.842424,10553.2,146.06796,2639.549,1329.6409
Botswana,BWA,1900,248.97978,24.495892,11317.103,156.57104,2702.9377,1419.0073
Botswana,BWA,1901,254.55705,25.098948,11594.253,160.43568,2754.7595,1452.8856
Botswana,BWA,1902,260.21255,25.716692,11878.183,164.39554,2807.0654,1487.5627
Botswana,BWA,1903,265.9477,26.349483,12169.058,168.45296,2859.8591,1523.0581
Botswana,BWA,1904,271.75443,26.997679,12467.047,172.61034,2913.0532,1559.3921
Botswana,BWA,1905,277.80716,27.904644,12884.653,178.42558,2969.02,1609.49
Botswana,BWA,1906,283.87756,28.638119,13222.075,183.01857,3024.4202,1650.403
Botswana,BWA,1907,290.02945,29.39067,13568.322,187.72957,3080.2668,1692.355
Botswana,BWA,1908,296.28427,30.162792,13923.624,192.56161,3136.7512,1735.3733
Botswana,BWA,1909,302.6342,30.954987,14288.219,197.5178,3193.7852,1779.4858
Botswana,BWA,1910,309.07104,31.76777,14662.349,202.60132,3251.2764,1824.7217
Botswana,BWA,1911,313.53857,28.269432,13042.007,180.17548,3284.5796,1641.1235
Botswana,BWA,1912,322.2152,30.049788,13863.381,191.48026,3366.0254,1738.4915
Botswana,BWA,1913,331.12616,31.94164,14736.434,203.4935,3448.8982,1841.8668
Botswana,BWA,1914,340.30777,33.95198,15664.416,216.25957,3533.4636,1951.6294
Botswana,BWA,1915,349.76572,36.08823,16650.785,229.82568,3619.6895,2068.1826
Botswana,BWA,1916,358.2891,37.037716,17087.963,235.89438,3695.7158,2121.5137
Botswana,BWA,1917,366.93033,38.011974,17536.607,242.1231,3772.3757,2176.1987
Botswana,BWA,1918,375.71463,39.01165,17997.02,248.51605,3849.8901,2232.2732
Botswana,BWA,1919,384.63348,40.0374,18469.506,255.07755,3928.1587,2289.7737
Botswana,BWA,1920,393.67776,41.089893,18954.385,261.81204,4007.0742,2348.738
Botswana,BWA,1921,395.26392,34.22361,15771.933,217.75002,4024.961,1985.8608
Botswana,BWA,1922,406.59637,36.51896,16832.31,232.26706,4127.3413,2112.603
Botswana,BWA,1923,417.26117,39.00533,17981.371,247.99161,4222.9707,2249.703
Botswana,BWA,1924,428.6787,41.698547,19226.482,265.02344,4323.0405,2398.022
Botswana,BWA,1925,453.16052,44.61567,20575.588,283.47,4546.9985,2558.4885
Botswana,BWA,1926,471.9896,45.458775,20963.836,288.79553,4719.3755,2608.0525
Botswana,BWA,1927,485.70477,46.28794,21345.676,294.03098,4842.5757,2656.956
Botswana,BWA,1928,497.5201,47.103184,21721.111,299.1763,4947.268,2705.2012
Botswana,BWA,1929,506.26318,47.90451,22090.152,304.23157,5023.4385,2752.7893
Botswana,BWA,1930,513.79175,48.69193,22452.803,309.19684,5085.3423,2799.7224
Botswana,BWA,1931,511.5323,37.150784,17097.812,235.38885,5101.523,2186.8525
Botswana,BWA,1932,526.6041,40.549976,18669.928,256.98877,5229.321,2375.614
Botswana,BWA,1933,540.43286,44.302006,20405.988,280.83908,5343.2114,2583.5437
Botswana,BWA,1934,554.16486,48.442352,22322.518,307.16644,5452.5195,2812.5737
Botswana,BWA,1935,568.6182,53.009865,24437.604,336.21893,5564.5713,3064.8206
Botswana,BWA,1936,581.3138,52.379936,24141.744,332.2122,5685.609,3037.8838
Botswana,BWA,1937,594.0271,52.762707,24315.676,334.67166,5801.921,3065.4807
Botswana,BWA,1938,605.1849,53.124325,24479.795,336.9947,5903.34,3092.0457
Botswana,BWA,1939,617.7297,55.394814,25529.867,351.5272,6006.9814,3221.4807
Botswana,BWA,1940,628.9583,57.786285,26636.316,366.84268,6096.219,3357.6248
Botswana,BWA,1941,645.97034,58.669086,27040.264,372.18326,6254.2803,3415.8213
Botswana,BWA,1942,660.94037,59.563087,27449.428,377.58664,6391.0024,3474.796
Botswana,BWA,1943,676.8661,60.469486,27864.371,383.0604,6537.716,3534.6187
Botswana,BWA,1944,694.3863,61.389496,28285.67,388.6122,6699.133,3595.3616
Botswana,BWA,1945,713.24664,62.32437,28713.92,394.25,6871.328,3657.0977
Botswana,BWA,1946,720.83765,53.04724,24386.22,334.8726,7012.77,3160.7402
Botswana,BWA,1947,750.66785,54.51866,25074.379,344.15543,7289.0728,3257.8494
Botswana,BWA,1948,790.57275,60.6068,27897.986,382.9509,7622.0513,3599.195
Botswana,BWA,1949,840.49945,68.06841,31359.014,430.54285,8037.7593,4014.4045
Botswana,BWA,1950,890.2239,76.43584,35241.793,483.94678,8440.107,4479.087
Botswana,BWA,1951,925.2854,76.42376,34470.477,483.54276,8782.508,4493.1387
Botswana,BWA,1952,955.4099,76.42875,33708.523,483.25214,9076.6455,4507.628
Botswana,BWA,1953,984.45416,76.44524,32952.895,483.0377,9359.524,4522.388
Botswana,BWA,1954,1006.7412,76.491936,32211.092,483.0174,9576.995,4538.576
Botswana,BWA,1955,1021.3346,76.56047,31478.633,483.1354,9720.406,4555.8936
Botswana,BWA,1956,1039.7954,76.632805,30747.486,483.36627,9898.751,4573.5254
Botswana,BWA,1957,1064.8401,76.70301,30015.123,483.5776,10139.944,4591.3223
Botswana,BWA,1958,1097.841,76.75797,29276.51,483.68286,10457.509,4608.753
Botswana,BWA,1959,1131.2738,76.790276,28529.3,483.6318,10780.055,4625.593
Botswana,BWA,1960,1153.3615,76.78382,27768.305,483.44785,10995.727,4641.1426
Botswana,BWA,1961,1180.1099,82.61256,29059.53,520.40857,11258.878,4964.256
Botswana,BWA,1962,1211.6418,83.96943,28708.729,528.75793,11537.661,5053.9673
